Waktu,PM10,PM2.5,SO2,CO,O3,NO2,HC,Kec.Angin,Arah Angin,Kelembaban,Suhu,Tek.Udara,Sol.Rad,Curah Hujan
2022-10-03 07:30:00,21,17,43,871,4,18,11,1,133,74,27.9,985.95,264,0
2022-10-03 08:00:00,20,17,42,866,4,20,11,0,238,69,29.4,986.05,352,0
2022-10-03 08:30:00,24,22,44,833,4,19,11,2,256,64,30.7,986.15,394,0
2022-10-03 09:00:00,27,26,45,828,4,18,11,0,124,65,30.7,986.42,561,0
2022-10-03 09:30:00,28,26,48,848,4,20,10,2,220,61,31.2,986.08,650,0
2022-10-03 10:00:00,25,23,51,875,4,21,8,2,315,61,31.3,985.74,714,0
2022-10-03 10:30:00,16,15,55,889,4,17,7,1,296,59,31.7,985.3,856,0
2022-10-03 11:00:00,12,11,58,883,4,15,6,2,345,56,32.9,984.93,983,0
2022-10-03 11:30:00,12,12,61,878,4,14,4,3,283,59,31.7,984.25,292,0
2022-10-03 12:00:00,11,10,65,867,4,15,3,3,283,57,32.2,984.15,464,0
2022-10-03 12:30:00,10,9,64,846,4,14,2,2,73,58,32.2,983.51,898,0
2022-10-03 13:00:00,12,11,65,822,4,14,1,8,263,54,32.9,983.17,262,0
2022-10-03 13:30:00,7,7,65,794,4,14,1,3,14,54,33.6,982.59,413,0
2022-10-03 14:00:00,8,7,64,771,4,14,,2,318,55,33.2,982.12,295,0
2022-10-03 14:30:00,8,7,67,766,4,13,1,1,140,57,32.5,982.05,167,0
2022-10-03 15:00:00,17,15,68,804,4,14,2,2,147,66,29.7,982.02,323,0
2022-10-03 15:30:00,34,31,69,847,4,15,2,1,142,69,29.8,981.71,83,0
2022-10-03 16:00:00,80,62,75,918,4,13,2,3,276,81,27.6,982.76,5,0.07
2022-10-03 16:30:00,17,15,79,922,4,13,2,2,117,92,24.1,983.61,5,2.11
2022-10-03 17:00:00,11,9,80,890,4,13,1,0,120,93,22.7,983.81,5,2.53
2022-10-03 17:30:00,67,63,83,940,4,14,,0,51,95,22.7,983.95,0,2.64
2022-10-03 18:00:00,27,27,83,1055,4,14,1,0,41,96,23.3,984.15,0,2.67
2022-10-03 18:30:00,32,28,86,1214,4,15,2,0,120,95,23.5,984.86,0,2.68
2022-10-03 19:00:00,22,21,87,1242,4,14,3,1,120,95,23.7,985.41,0,2.68
2022-10-03 19:30:00,28,24,83,1199,4,15,4,2,33,94,23.7,985.74,0,2.73
2022-10-03 20:00:00,10,9,81,1091,4,16,5,3,96,93,23.6,986.08,0,2.73
2022-10-03 20:30:00,10,9,74,953,4,15,6,0,109,94,23.4,986.32,0,2.75
2022-10-03 21:00:00,9,7,69,881,4,15,7,0,101,94,23.2,986.73,0,2.81
2022-10-03 21:30:00,8,6,64,845,4,14,8,1,129,95,23.3,986.76,0,2.9
2022-10-03 22:00:00,7,6,62,821,4,16,8,1,35,94,23.4,986.62,0,2.92
2022-10-03 22:30:00,7,6,58,776,4,15,9,1,118,93,23.6,986.56,0,2.93
2022-10-03 23:00:00,6,5,51,724,4,16,10,3,102,91,23.8,986.12,0,2.93
2022-10-03 23:30:00,4,3,47,673,4,15,10,2,70,90,23.8,985.61,0,2.93
2022-10-04 00:00:00,5,4,48,627,4,14,11,4,112,90,23.9,985.44,0,2.93
2022-10-04 00:30:00,3,2,45,573,4,17,11,0,83,88,24.2,984.93,0,2.93
2022-10-04 01:00:00,3,3,43,547,4,15,12,0,166,89,23.9,984.36,0,2.93
2022-10-04 01:30:00,4,4,42,523,4,16,12,0,87,87,24.2,984.15,0,2.93
2022-10-04 02:00:00,5,3,42,507,4,14,12,0,110,90,23.7,984.15,0,2.93
2022-10-04 02:30:00,5,4,41,500,4,14,12,0,89,90,23.5,984.15,0,2.93
2022-10-04 03:00:00,5,4,42,492,4,15,12,0,120,90,23.6,984.32,0,2.93
2022-10-04 03:30:00,12,11,41,495,4,14,12,1,133,93,23.4,984.22,0,2.93
2022-10-04 04:00:00,14,12,40,509,4,14,12,0,228,93,23.4,984.15,0,2.93
2022-10-04 04:30:00,10,9,41,524,4,14,12,4,151,89,23.6,984.32,0,2.93
2022-10-04 05:00:00,4,4,40,516,4,14,12,2,135,86,24.3,984.69,0,2.93
2022-10-04 05:30:00,5,5,41,503,4,14,13,1,191,87,24.3,985,0,2.93
2022-10-04 06:00:00,10,8,40,515,4,14,12,0,189,87,24,985.13,30,2.93
2022-10-04 06:30:00,11,9,41,591,4,14,12,0,53,88,24.6,985.37,81,2.93
2022-10-04 07:00:00,10,8,42,697,4,14,12,1,264,83,25.6,985.98,123,2.93
2022-10-04 07:30:00,11,9,44,746,4,14,11,3,282,77,27.3,986.35,338,2.93
2022-10-04 08:00:00,11,10,44,763,4,19,11,0,272,69,28.9,986.66,269,2.93
2022-10-04 08:30:00,11,10,45,764,4,14,11,2,345,73,28.1,986.93,288,2.93
2022-10-04 09:00:00,10,9,46,757,4,18,10,4,270,69,29.8,986.86,594,2.93
2022-10-04 09:30:00,9,8,48,762,4,16,10,2,349,63,30.8,986.59,657,2.93
2022-10-04 10:00:00,8,7,50,775,4,15,9,3,256,59,32.2,985.85,759,2.93
2022-10-04 10:30:00,8,7,56,798,4,15,7,1,4,56,32.7,985.44,118,2.93
2022-10-04 11:00:00,8,7,62,825,4,15,6,1,295,61,31.4,985.07,561,2.93
2022-10-04 11:30:00,8,7,65,828,4,14,4,0,295,59,31.4,984.39,137,2.93
2022-10-04 12:00:00,8,7,69,836,4,14,3,0,253,61,30.8,984.15,100,2.93
2022-10-04 12:30:00,11,10,69,842,4,14,3,0,212,69,29.3,983.88,63,2.93
2022-10-04 13:00:00,10,9,69,828,4,14,2,4,289,82,26.7,983.98,18,3.37
2022-10-04 13:30:00,11,10,67,793,4,13,3,1,149,93,24.3,983.37,30,0.05
2022-10-04 14:00:00,12,10,66,803,4,14,3,2,134,92,24.3,982.7,35,0.1
2022-10-04 14:30:00,8,7,65,796,4,15,4,2,139,93,23.9,982.46,26,0.18
2022-10-04 15:00:00,8,7,65,794,4,14,5,0,87,94,24.1,982.83,12,0.19
2022-10-04 15:30:00,8,7,69,838,4,14,6,0,61,93,23.9,982.9,12,0.19
2022-10-04 16:00:00,10,9,66,807,4,14,7,0,84,94,24.1,983.24,7,0.19
2022-10-04 16:30:00,16,15,67,864,4,14,7,0,110,94,23.9,983.54,5,0.22
2022-10-04 17:00:00,12,10,65,914,4,14,8,1,129,95,23.8,983.98,0,0.37
2022-10-04 17:30:00,32,28,66,964,4,13,8,0,45,95,23.8,984.49,0,0.5
2022-10-04 18:00:00,47,42,61,1004,4,14,8,0,66,96,23.6,984.49,0,0.55
2022-10-04 18:30:00,48,43,60,1060,4,14,8,0,119,96,23.6,984.83,0,0.55
2022-10-04 19:00:00,40,36,63,1158,4,15,8,0,63,96,23.6,984.97,0,0.56
2022-10-04 19:30:00,43,38,63,1196,4,17,8,0,276,96,23.7,985.47,0,0.56
2022-10-04 20:00:00,57,50,60,1168,4,17,9,0,258,96,23.7,986.02,0,0.56
2022-10-04 20:30:00,62,55,56,1125,4,14,9,0,274,96,23.7,986.22,0,0.56
2022-10-04 21:00:00,59,53,53,1107,4,16,10,0,221,96,23.7,986.29,0,0.56
2022-10-04 21:30:00,62,56,52,1111,4,15,10,0,154,96,23.7,986.15,0,0.57
2022-10-04 22:00:00,58,52,53,1117,4,17,10,0,122,96,23.7,986.35,0,0.57
2022-10-04 22:30:00,49,44,53,1112,4,17,10,0,122,96,23.7,986.42,0,0.57
2022-10-04 23:00:00,38,35,52,1147,4,16,10,0,122,96,23.6,986.12,0,0.57
2022-10-04 23:30:00,32,29,51,1153,4,14,10,0,122,96,23.5,986.05,0,0.57
2022-10-05 00:00:00,24,21,49,1093,4,14,11,0,66,96,23.4,985.64,0,0.57
2022-10-05 00:30:00,17,15,46,988,4,14,11,0,80,95,23.4,985.3,0,0.57
2022-10-05 01:00:00,16,13,44,871,4,14,12,0,93,95,23.3,985.13,0,0.57
2022-10-05 01:30:00,17,14,42,796,4,15,12,0,177,95,23.3,984.66,0,0.57
2022-10-05 02:00:00,16,13,40,736,4,14,13,0,99,94,23.6,984.05,0,0.57
2022-10-05 02:30:00,14,11,40,681,4,14,13,0,89,93,23.4,983.98,0,0.57
2022-10-05 03:00:00,11,9,40,632,4,15,14,0,91,93,23.3,983.88,0,0.57
2022-10-05 03:30:00,8,6,38,583,4,15,14,3,38,91,23.4,984.02,0,0.57
2022-10-05 04:00:00,6,5,36,536,4,16,14,0,39,89,23.6,984.25,0,0.57
2022-10-05 04:30:00,6,5,35,511,4,15,15,0,107,89,23.7,984.56,0,0.57
2022-10-05 05:00:00,6,4,33,496,4,17,15,0,118,87,23.8,985.07,0,0.57
2022-10-05 05:30:00,6,4,34,492,4,16,15,1,119,87,23.7,985.3,0,0.57
2022-10-05 06:00:00,6,5,34,493,4,14,15,0,137,85,24.1,985.64,12,0.57
2022-10-05 06:30:00,7,5,32,502,4,17,15,1,121,85,24.2,986.05,33,0.57
2022-10-05 07:00:00,8,7,34,532,4,15,15,1,87,84,24.4,986.22,67,0.57
2022-10-05 07:30:00,9,7,36,574,4,14,15,1,18,83,25.3,986.69,135,0.57
2022-10-05 08:00:00,10,9,38,614,4,16,14,0,58,78,26.8,987.06,248,0.57
2022-10-05 08:30:00,11,10,39,643,4,14,14,1,135,69,29.2,987.13,522,0.57
2022-10-05 09:00:00,8,7,40,644,4,15,14,3,132,62,30.4,987.47,302,0.57
2022-10-05 09:30:00,7,6,40,645,4,14,14,0,34,59,31.1,987.4,506,0.57
2022-10-05 10:00:00,11,9,42,642,4,14,13,1,18,61,31.3,987.4,503,0.57
2022-10-05 10:30:00,14,12,45,661,4,16,12,2,283,64,30.9,986.83,573,0.57
2022-10-05 11:00:00,20,18,51,713,4,14,11,2,326,66,30.2,986.42,561,0.57
2022-10-05 11:30:00,30,27,57,772,4,14,9,1,264,66,30.3,986.02,346,0.57
2022-10-05 12:00:00,39,35,62,834,4,14,7,2,8,67,30.1,985.44,434,0.57
2022-10-05 12:30:00,29,26,65,868,4,14,6,2,197,63,30.4,985.03,366,0.57
2022-10-05 13:00:00,28,25,69,886,4,13,4,0,220,64,30.3,984.49,250,0.57
2022-10-05 13:30:00,27,24,70,901,4,14,3,0,146,68,29.6,984.02,111,0
2022-10-05 14:00:00,45,41,73,955,4,14,3,2,60,75,28.8,983.81,70,0
2022-10-05 14:30:00,49,44,73,1011,4,13,2,0,156,80,27.8,983.64,127,0
2022-10-05 15:00:00,42,38,73,1006,4,14,3,5,309,80,27.7,983.98,116,0
2022-10-05 15:30:00,51,59,72,983,4,12,3,0,240,84,26.3,983.71,127,0
2022-10-05 16:00:00,15,15,72,953,4,13,4,0,182,83,26.1,983.68,123,0
2022-10-05 16:30:00,17,16,70,914,5,13,5,1,191,82,26.2,984.02,86,0
2022-10-05 17:00:00,18,15,71,882,5,13,5,0,216,82,26.3,984.22,47,0
2022-10-05 17:30:00,18,16,71,870,4,15,6,0,235,82,26.1,984.56,9,0
2022-10-05 18:00:00,24,21,71,891,4,15,6,0,152,83,25.9,985.07,0,0
2022-10-05 18:30:00,32,29,73,1029,4,15,6,0,139,83,25.7,985.51,0,0
2022-10-05 19:00:00,18,16,73,1100,4,15,7,0,84,84,25.4,985.91,0,0
2022-10-05 19:30:00,19,17,73,1085,4,15,7,0,84,86,25.2,986.25,0,0
2022-10-05 20:00:00,23,20,72,1105,4,14,8,0,111,87,25.1,986.76,0,0
2022-10-05 20:30:00,21,18,71,1107,4,15,8,0,124,87,24.9,986.9,0,0
2022-10-05 21:00:00,20,18,68,1068,4,14,9,0,104,88,24.6,986.83,0,0
2022-10-05 21:30:00,21,18,66,1000,4,15,10,0,98,89,24.3,987.03,0,0
2022-10-05 22:00:00,19,16,65,964,4,14,10,0,108,89,24.1,987,0,0
2022-10-05 22:30:00,17,14,60,884,4,15,11,0,99,89,24.1,987.03,0,0
2022-10-05 23:00:00,20,17,55,814,4,17,12,0,187,89,23.9,986.96,0,0
2022-10-05 23:30:00,18,16,52,765,4,17,12,0,187,90,23.8,986.66,0,0
2022-10-06 00:00:00,24,20,48,739,4,16,13,0,187,90,23.6,986.52,0,0
2022-10-06 00:30:00,21,18,46,707,4,16,13,0,97,90,23.6,985.81,0,0
2022-10-06 01:00:00,18,15,44,657,4,14,14,0,115,89,23.7,985.24,0,0
2022-10-06 01:30:00,16,14,42,610,4,14,14,0,23,89,23.7,984.97,0,0
2022-10-06 02:00:00,17,14,40,559,4,14,14,1,48,89,23.8,984.69,0,0
2022-10-06 02:30:00,18,15,39,528,4,14,15,0,81,89,23.7,984.76,0,0
2022-10-06 03:00:00,18,14,37,502,4,13,15,1,145,89,23.6,984.59,0,0
2022-10-06 03:30:00,18,15,36,490,4,14,15,0,93,89,23.6,984.63,0,0
2022-10-06 04:00:00,18,15,36,477,4,14,15,1,96,88,23.7,984.73,0,0
2022-10-06 04:30:00,19,16,34,469,4,14,15,0,19,89,23.6,984.9,0,0
2022-10-06 05:00:00,21,18,34,465,4,14,15,1,116,88,23.6,985.1,0,0
2022-10-06 05:30:00,21,18,34,462,4,15,16,2,116,88,23.6,985.17,0,0
2022-10-06 06:00:00,20,18,32,471,4,14,16,0,92,88,23.6,985.47,19,0
2022-10-06 06:30:00,20,18,33,492,4,14,15,0,102,86,24.2,985.91,40,0
2022-10-06 07:00:00,21,19,33,520,4,15,15,2,92,81,25.9,986.22,171,0
2022-10-06 07:30:00,20,16,35,553,4,14,15,1,182,74,27.9,986.59,297,0
2022-10-06 08:00:00,19,16,34,550,4,14,15,0,105,65,29.7,986.86,396,0
2022-10-06 08:30:00,17,16,36,542,4,14,15,2,132,58,32.1,987.3,490,0
2022-10-06 09:00:00,19,18,39,551,20,14,15,2,126,57,32.3,987,554,0
2022-10-06 09:30:00,18,17,41,562,23,14,14,1,238,56,32.7,986.79,650,0
2022-10-06 10:00:00,18,17,41,568,23,14,14,1,238,56,32.7,986.79,650,0
2022-10-06 10:30:00,23,21,48,596,24,15,12,3,311,56,32.7,986.35,650,0
2022-10-06 11:00:00,28,25,54,642,23,17,11,1,268,58,32.4,986.08,274,0
2022-10-06 11:30:00,24,21,62,698,23,16,8,1,347,55,32.7,985.57,888,0
2022-10-06 12:00:00,18,16,67,733,25,15,7,2,254,53,33.4,984.9,269,0
2022-10-06 12:30:00,18,16,71,755,25,15,5,4,298,54,33.1,984.46,257,0
2022-10-06 13:00:00,29,26,72,769,25,16,3,3,338,61,31.3,984.08,113,0
2022-10-06 13:30:00,50,46,72,783,26,15,2,2,315,67,30.6,983.81,343,0
2022-10-06 14:00:00,45,41,73,818,25,15,2,5,247,65,29.8,983.71,253,0
2022-10-06 14:30:00,40,38,74,809,25,15,2,4,274,75,27.5,984.25,105,0
2022-10-06 15:00:00,34,30,74,788,26,16,2,2,275,78,26.6,984.25,97,0
2022-10-06 15:30:00,36,34,75,770,25,15,3,4,308,81,25.9,983.98,114,0
2022-10-06 16:00:00,36,34,75,741,25,16,3,4,308,84,25.9,983.98,60,0.01
2022-10-06 16:30:00,42,34,75,713,25,16,5,0,106,90,24.7,984.42,39,0.38
2022-10-06 17:00:00,25,23,74,722,25,16,6,0,98,92,24.3,984.73,9,0.38
2022-10-06 17:30:00,30,27,75,771,24,16,7,0,115,94,24.3,985.07,7,0.4
2022-10-06 18:00:00,34,30,76,897,24,14,7,0,114,95,24.5,985.47,0,0.4
2022-10-06 18:30:00,44,40,78,1030,24,15,7,0,114,94,24.4,986.02,0,0.4
2022-10-06 19:00:00,27,25,77,1051,25,15,8,0,4,94,24.3,986.59,0,0.42
2022-10-06 19:30:00,17,15,73,977,24,14,9,0,68,94,24.1,987.23,0,0.54
2022-10-06 20:00:00,11,10,69,862,23,14,10,2,145,94,23.8,987.44,0,0.76
2022-10-06 20:30:00,10,8,62,759,24,14,11,0,140,95,23.6,988.08,0,0.92
2022-10-06 21:00:00,14,12,59,715,24,14,12,0,143,96,23.6,988.05,0,0.92
2022-10-06 21:30:00,19,17,55,710,24,14,12,0,126,96,23.6,988.45,0,0.92
2022-10-06 22:00:00,18,16,53,732,24,14,12,0,126,96,23.7,988.35,0,0.92
2022-10-06 22:30:00,17,15,52,759,24,15,12,0,126,96,23.7,987.91,0,0.95
2022-10-06 23:00:00,13,11,49,739,24,14,13,0,126,96,23.3,987.64,0,0.97
2022-10-06 23:30:00,19,17,47,720,23,14,13,0,127,96,23.4,987.23,0,0.97
2022-10-07 00:00:00,21,18,48,750,22,14,13,0,126,97,23.6,987.2,0,0.97
2022-10-07 00:30:00,22,19,49,774,22,14,13,0,233,96,23.7,986.69,0,0.97
2022-10-07 01:00:00,23,21,48,778,22,15,13,0,233,96,23.6,986.93,0,0.97
2022-10-07 01:30:00,24,21,47,769,22,15,13,0,233,96,23.6,986.39,0,0.97
2022-10-07 02:00:00,23,21,47,754,21,15,13,0,233,96,23.4,985.88,0,0.97
2022-10-07 02:30:00,37,34,44,728,23,14,14,0,285,97,23.6,985.44,0,0.97
2022-10-07 03:00:00,35,31,43,703,23,15,14,0,291,96,23.7,985,0,0.97
2022-10-07 03:30:00,32,29,42,679,23,14,14,0,349,97,23.6,985.24,0,0.97
2022-10-07 04:00:00,36,32,41,652,23,15,14,0,340,96,23.6,985.41,0,0.97
2022-10-07 04:30:00,39,35,40,626,23,16,14,0,278,96,23.4,985.57,0,0.97
2022-10-07 05:00:00,35,31,39,585,23,15,15,0,276,96,23.4,985.91,0,0.97
2022-10-07 05:30:00,28,25,37,555,23,15,15,0,273,96,23.4,986.39,0,0.97
2022-10-07 06:00:00,26,23,36,537,23,15,15,0,272,96,23.4,986.66,14,0.97
2022-10-07 06:30:00,29,25,36,536,22,14,15,0,224,96,23.7,986.96,44,0.97
2022-10-07 07:00:00,26,24,37,564,22,15,15,0,204,95,23.9,987.06,102,0.97
2022-10-07 07:30:00,21,19,37,581,22,15,15,0,239,92,24.4,987.37,139,0.97
2022-10-07 08:00:00,20,18,38,569,22,15,15,1,292,86,26.3,987.67,408,0.97
2022-10-07 08:30:00,25,23,38,549,23,14,15,0,211,77,28.2,987.88,494,0.97
2022-10-07 09:00:00,19,19,40,549,22,15,15,0,324,70,29.4,987.84,315,0.97
2022-10-07 09:30:00,22,21,41,552,24,15,15,2,157,67,30,987.74,422,0.97
2022-10-07 10:00:00,21,20,43,556,23,16,14,1,137,63,31.7,987.81,726,0.97
2022-10-07 10:30:00,20,19,46,563,24,16,14,3,288,65,30.5,987.44,353,0.97
2022-10-07 11:00:00,20,18,52,580,23,16,13,3,347,64,30.6,986.93,570,0.97
2022-10-07 11:30:00,21,20,56,602,23,17,12,1,319,64,31,986.18,294,0.97
2022-10-07 12:00:00,21,20,59,624,24,16,11,0,322,67,30.2,985.71,62,0.97
2022-10-07 12:30:00,21,20,64,643,23,16,9,1,18,77,27.2,985.3,28,0.97
2022-10-07 13:00:00,5,4,59,581,24,16,9,3,280,93,23.3,985.91,14,2.8
2022-10-07 13:30:00,4,3,51,496,23,15,10,2,359,95,23.6,985.13,23,0.42
2022-10-07 14:00:00,5,4,48,468,23,14,12,2,274,95,23.4,985.07,25,1.36
2022-10-07 14:30:00,4,4,46,425,23,15,12,2,269,95,23.6,984.63,97,1.71
2022-10-07 15:00:00,6,5,46,423,22,15,13,0,301,96,24.1,984.63,144,1.71
2022-10-07 15:30:00,6,5,47,455,21,14,14,2,286,94,24.4,984.42,91,1.71
2022-10-07 16:00:00,9,8,47,476,22,14,14,0,109,95,24.3,984.59,9,1.72
2022-10-07 16:30:00,13,11,48,522,22,13,14,0,118,95,23.9,985.34,0,1.85
2022-10-07 17:00:00,6,5,46,532,23,13,14,2,122,94,22.9,985.54,0,1.98
2022-10-07 17:30:00,4,3,43,473,23,14,14,1,117,94,22.9,985.88,0,2.06
2022-10-07 18:00:00,3,2,40,398,23,14,15,5,136,94,22.9,986.08,0,2.14
2022-10-07 18:30:00,3,2,38,373,24,14,15,4,93,94,22.9,986.35,0,2.21
2022-10-07 19:00:00,3,2,36,367,24,15,16,1,60,94,22.9,986.9,0,2.23
2022-10-07 19:30:00,3,2,33,370,23,14,16,2,77,93,22.8,987.13,0,2.24
2022-10-07 20:00:00,3,3,31,360,23,15,16,3,82,92,23,987.13,0,2.24
2022-10-07 20:30:00,2,2,30,352,22,16,16,9,93,91,23.1,987.61,0,2.24
2022-10-07 21:00:00,3,2,27,332,23,14,16,2,143,89,23.3,987.78,0,2.24
2022-10-07 21:30:00,2,2,26,322,23,15,16,5,313,88,23.4,987.74,0,2.24
2022-10-07 22:00:00,2,1,25,311,23,15,17,3,35,87,23.6,987.57,0,2.24
2022-10-07 22:30:00,2,2,24,302,23,14,17,7,98,86,23.6,987.4,0,2.24
2022-10-07 23:00:00,3,2,24,295,22,16,17,3,108,86,23.7,987.03,0,2.24
2022-10-07 23:30:00,3,2,24,292,22,15,17,2,156,86,23.7,986.66,0,2.24
2022-10-08 00:00:00,3,3,24,300,23,15,17,1,106,85,23.8,986.18,0,2.24
2022-10-08 00:30:00,4,3,24,306,23,15,17,2,106,85,23.7,985.68,0,2.24
2022-10-08 01:00:00,3,3,24,313,22,16,17,0,67,85,23.7,985.27,0,2.24
2022-10-08 01:30:00,4,3,23,311,23,15,17,0,225,87,23.4,985.24,0,2.24
2022-10-08 02:00:00,21,18,24,337,23,15,16,1,219,92,22.7,985.34,0,2.24
2022-10-08 02:30:00,18,15,24,364,23,15,16,0,179,93,22.4,985.2,0,2.24
2022-10-08 03:00:00,16,14,24,382,24,15,16,0,148,93,22.5,984.86,0,2.24
2022-10-08 03:30:00,13,11,25,413,23,15,16,0,88,92,22.6,984.46,0,2.24
2022-10-08 04:00:00,11,10,24,446,23,14,16,2,200,92,22.7,984.63,0,2.24
2022-10-08 04:30:00,20,18,24,450,23,14,16,1,190,93,22.6,985,0,2.24
2022-10-08 05:00:00,25,22,24,441,24,14,16,0,193,94,22.4,985.34,0,2.24
2022-10-08 05:30:00,18,16,24,446,24,15,16,2,125,93,22.2,985.54,0,2.24
2022-10-08 06:00:00,10,9,24,475,23,15,16,3,117,88,22.6,985.64,19,2.24
2022-10-08 06:30:00,9,8,24,475,23,15,16,0,177,89,23.3,986.25,62,2.24
2022-10-08 07:00:00,16,14,24,480,23,15,16,0,209,88,23.6,986.76,109,2.24
2022-10-08 07:30:00,10,9,24,480,23,15,16,0,93,84,24.6,987.27,158,2.24
2022-10-08 08:00:00,13,12,25,489,23,14,16,1,294,81,25.9,987.57,264,2.24
2022-10-08 08:30:00,21,18,27,518,23,16,16,3,274,79,26.9,987.84,276,2.24
2022-10-08 09:00:00,23,21,28,541,24,15,16,0,66,74,27.9,988.01,323,2.24
2022-10-08 09:30:00,17,15,31,544,23,15,15,1,289,68,28.9,987.84,290,2.24
2022-10-08 10:00:00,11,10,33,538,23,16,15,0,288,65,29.6,987.71,744,2.24
2022-10-08 10:30:00,10,9,36,526,23,14,15,0,183,61,31.1,987.3,606,2.24
2022-10-08 11:00:00,8,7,38,523,24,15,15,2,247,59,31.2,986.86,432,2.24
2022-10-08 11:30:00,13,11,43,538,23,15,14,0,279,63,30.3,986.46,497,2.24
2022-10-08 12:00:00,13,10,45,559,23,15,13,1,320,62,30.6,986.22,612,2.24
2022-10-08 12:30:00,12,11,47,586,24,15,12,0,295,59,31.2,985.71,512,2.24
2022-10-08 13:00:00,12,10,50,619,24,14,10,1,263,60,31.4,985.27,390,2.24
2022-10-08 13:30:00,23,14,54,656,24,15,9,2,310,65,30.2,985,146,0
2022-10-08 14:00:00,11,9,62,682,24,14,8,0,177,70,29.1,985.1,151,0
2022-10-08 14:30:00,8,7,63,711,24,14,7,3,131,74,27.7,984.63,90,0
2022-10-08 15:00:00,7,6,60,690,24,14,7,2,84,82,25.4,984.93,65,0
2022-10-08 15:30:00,5,4,53,646,25,13,8,3,118,85,24.7,984.39,185,0
2022-10-08 16:00:00,5,6,49,607,24,13,9,3,118,85,24.7,984.39,185,0
2022-10-08 16:30:00,8,7,50,609,24,15,10,1,160,78,26.1,984.53,60,0
2022-10-08 17:00:00,6,5,48,577,24,14,11,0,127,78,25.7,984.49,14,0
2022-10-08 17:30:00,7,6,47,562,24,13,11,2,110,81,25.4,985.13,0,0
2022-10-08 18:00:00,9,8,47,556,24,14,12,1,190,80,25.7,985.81,0,0
2022-10-08 18:30:00,10,8,45,528,25,15,13,2,105,81,25.4,986.12,0,0
2022-10-08 19:00:00,10,9,44,503,24,15,13,2,139,83,24.8,986.73,0,0.01
2022-10-08 19:30:00,12,10,43,501,24,15,14,2,155,85,24.7,987.06,0,0.01
2022-10-08 20:00:00,13,11,44,515,23,15,14,0,170,84,24.7,987.47,0,0.01
2022-10-08 20:30:00,13,11,42,515,23,13,14,2,70,84,24.9,987.81,0,0.01
2022-10-08 21:00:00,13,10,42,501,23,14,14,1,224,83,25,988.01,0,0.01
2022-10-08 21:30:00,11,9,41,499,23,15,15,0,138,82,25.1,988.11,0,0.01
2022-10-08 22:00:00,14,12,40,523,23,15,15,2,35,82,25.1,988.11,0,0.01
2022-10-08 22:30:00,10,8,41,532,22,14,15,3,106,81,24.9,987.81,0,0.01
2022-10-08 23:00:00,10,8,39,499,23,14,15,1,84,81,24.9,987.3,0,0.01
2022-10-08 23:30:00,16,14,38,482,23,14,15,2,74,82,24.8,986.9,0,0.01
2022-10-09 00:00:00,13,11,36,471,23,14,15,1,155,82,24.6,986.46,0,0.01
2022-10-09 00:30:00,12,10,35,446,23,15,16,2,191,82,24.6,986.25,0,0.01
2022-10-09 01:00:00,21,19,33,434,23,15,16,0,154,84,24.2,986.08,0,0.01
2022-10-09 01:30:00,29,26,33,448,23,14,16,0,107,85,23.9,985.95,0,0.01
2022-10-09 02:00:00,16,13,34,445,23,13,16,0,145,84,23.9,985.81,0,0.01
2022-10-09 02:30:00,15,13,31,426,23,13,16,0,180,85,23.8,985.27,0,0.01
2022-10-09 03:00:00,15,13,31,436,24,14,16,0,97,85,23.7,985.03,0,0.01
2022-10-09 03:30:00,15,12,29,421,23,14,16,0,65,86,23.4,984.93,0,0.01
2022-10-09 04:00:00,11,10,28,407,23,14,16,0,97,84,23.4,984.8,0,0.01
2022-10-09 04:30:00,8,6,27,397,23,14,16,0,131,83,23.4,985,0,0.01
2022-10-09 05:00:00,7,6,27,387,23,15,16,0,111,83,23.3,985.17,0,0.01
2022-10-09 05:30:00,6,5,27,383,24,14,16,0,131,83,23.3,985.54,0,0.01
2022-10-09 06:00:00,8,7,27,385,24,14,16,0,164,83,23.3,985.61,26,0.01
2022-10-09 06:30:00,10,8,26,414,24,14,16,1,112,82,23.8,985.98,84,0.01
2022-10-09 07:00:00,11,10,26,454,23,14,16,2,106,80,24.7,986.59,123,0.01
2022-10-09 07:30:00,12,10,27,476,24,15,16,2,121,76,26.2,987.23,169,0.01
2022-10-09 08:00:00,12,11,27,476,24,13,16,3,102,73,27,987.67,341,0.01
2022-10-09 08:30:00,12,11,28,462,24,14,16,2,139,68,28.8,988.18,241,0.01
2022-10-09 09:00:00,11,10,29,459,24,14,16,1,331,69,29.4,988.35,566,0.01
2022-10-09 09:30:00,10,9,31,468,24,14,16,1,44,64,30.2,988.52,675,0.01
2022-10-09 10:00:00,10,9,34,475,24,16,16,0,81,59,32.3,988.15,707,0.01
2022-10-09 10:30:00,14,12,38,477,24,16,15,7,283,57,32.6,987.98,434,0.01
2022-10-09 11:00:00,16,15,42,490,25,16,14,0,274,59,32.6,986.96,863,0.01
2022-10-09 11:30:00,21,18,46,523,24,16,13,2,293,57,32.3,986.42,352,0.01
2022-10-09 12:00:00,23,21,50,583,25,15,11,2,302,60,32.5,985.91,986,0.01
2022-10-09 12:30:00,23,20,56,644,25,16,9,5,319,56,33.1,985.47,404,0.01
